order_id,customer_id,order_date,status
C543175,12712,2011-02-04,canceled
C543195,13113,2011-02-04,canceled
C543239,14462,2011-02-04,canceled
C543241,17315,2011-02-04,canceled
C543244,16725,2011-02-04,canceled
C543290,16686,2011-02-07,canceled
C543307,18118,2011-02-07,canceled
C543347,12472,2011-02-07,canceled
C543353,16033,2011-02-07,canceled
C543356,14443,2011-02-07,canceled
C543368,18245,2011-02-07,canceled
C543375,16321,2011-02-07,canceled
C543381,15513,2011-02-07,canceled
C543388,14646,2011-02-08,canceled
C543431,12474,2011-02-08,canceled
C543442,14911,2011-02-08,canceled
C543445,12662,2011-02-08,canceled
C543465,13873,2011-02-08,canceled
C543469,12709,2011-02-08,canceled
C543475,14415,2011-02-08,canceled
C543551,16716,2011-02-10,canceled
C543603,15570,2011-02-10,canceled
C543605,13110,2011-02-10,canceled
C543606,14665,2011-02-10,canceled
C543607,15602,2011-02-10,canceled
C543608,17230,2011-02-10,canceled
C543609,16705,2011-02-10,canceled
C543611,17850,2011-02-10,canceled
C543620,14081,2011-02-10,canceled
C543621,14475,2011-02-10,canceled
C543624,12931,2011-02-10,canceled
C543627,15601,2011-02-10,canceled
C543628,16558,2011-02-10,canceled
C543632,14842,2011-02-10,canceled
C543633,17188,2011-02-10,canceled
C543634,13599,2011-02-10,canceled
C543635,13894,2011-02-10,canceled
C543636,13767,2011-02-10,canceled
C543637,15738,2011-02-10,canceled
C543638,16403,2011-02-10,canceled
C543640,12967,2011-02-10,canceled
C543643,16161,2011-02-10,canceled
C543644,17609,2011-02-10,canceled
C543659,16730,2011-02-11,canceled
C543661,12471,2011-02-11,canceled
C543662,14441,2011-02-11,canceled
C543663,18118,2011-02-11,canceled
C543671,18087,2011-02-11,canceled
C543706,15044,2011-02-11,canceled
C543729,15796,2011-02-11,canceled
C543741,13021,2011-02-11,canceled
C543742,14676,2011-02-11,canceled
C543743,12505,2011-02-11,canceled
C543744,13672,2011-02-11,canceled
C543745,13672,2011-02-11,canceled
C543749,13672,2011-02-11,canceled
C543750,18250,2011-02-11,canceled
C543752,14031,2011-02-11,canceled
C543755,14304,2011-02-11,canceled
C543756,13089,2011-02-11,canceled
C543757,13115,2011-02-11,canceled
C543758,15299,2011-02-11,canceled
C543760,15638,2011-02-11,canceled
C543761,12943,2011-02-11,canceled
C543763,13050,2011-02-11,canceled
C543764,17035,2011-02-11,canceled
C543765,16265,2011-02-11,canceled
C543766,13319,2011-02-11,canceled
C543767,13767,2011-02-11,canceled
C543768,14497,2011-02-11,canceled
C543769,17213,2011-02-11,canceled
C543771,15658,2011-02-11,canceled
C543772,13534,2011-02-11,canceled
C543773,12410,2011-02-11,canceled
C543775,13102,2011-02-11,canceled
C543776,14133,2011-02-11,canceled
C543778,18084,2011-02-11,canceled
C543779,15240,2011-02-11,canceled
C543780,17334,2011-02-11,canceled
C543784,13089,2011-02-11,canceled
C543785,13098,2011-02-11,canceled
C543786,13078,2011-02-11,canceled
C543787,15061,2011-02-11,canceled
C543789,17450,2011-02-11,canceled
C543790,17071,2011-02-11,canceled
C543791,15270,2011-02-11,canceled
C543792,13725,2011-02-11,canceled
C543811,15640,2011-02-13,canceled
C543817,17841,2011-02-13,canceled
C543818,16897,2011-02-13,canceled
C543819,16928,2011-02-13,canceled
C543830,12476,2011-02-14,canceled
C543834,12553,2011-02-14,canceled
C543835,12963,2011-02-14,canceled
C543837,14431,2011-02-14,canceled
C543838,15827,2011-02-14,canceled
C543840,14527,2011-02-14,canceled
C543841,17095,2011-02-14,canceled
C543917,12951,2011-02-14,canceled
C543918,12921,2011-02-14,canceled
C543972,17924,2011-02-14,canceled
C543974,14606,2011-02-14,canceled
C543980,14189,2011-02-14,canceled
C543992,12583,2011-02-15,canceled
C544034,14701,2011-02-15,canceled
C544038,14659,2011-02-15,canceled
C544057,13623,2011-02-15,canceled
C544080,17819,2011-02-15,canceled
C544099,15059,2011-02-16,canceled
C544117,12727,2011-02-16,canceled
C544118,16306,2011-02-16,canceled
C544171,13001,2011-02-16,canceled
C544174,13001,2011-02-16,canceled
C544184,16684,2011-02-16,canceled
C544279,17954,2011-02-17,canceled
C544300,18125,2011-02-17,canceled
C544310,17841,2011-02-17,canceled
C544318,12989,2011-02-17,canceled
C544397,12462,2011-02-18,canceled
C544413,14760,2011-02-18,canceled
C544414,13408,2011-02-18,canceled
C544415,16133,2011-02-18,canceled
C544416,16713,2011-02-18,canceled
C544417,17512,2011-02-18,canceled
C544419,12395,2011-02-18,canceled
C544420,16191,2011-02-18,canceled
C544422,12553,2011-02-18,canceled
C544424,18093,2011-02-18,canceled
C544425,13078,2011-02-18,canceled
C544427,17612,2011-02-18,canceled
C544428,16306,2011-02-18,canceled
C544429,16306,2011-02-18,canceled
C544432,16979,2011-02-18,canceled
C544433,15601,2011-02-18,canceled
C544435,15122,2011-02-18,canceled
C544436,18172,2011-02-18,canceled
C544437,16027,2011-02-18,canceled
C544442,15465,2011-02-20,canceled
C544451,13097,2011-02-20,canceled
C544458,14667,2011-02-20,canceled
C544507,17865,2011-02-21,canceled
C544553,14092,2011-02-21,canceled
C544557,17422,2011-02-21,canceled
C544558,16073,2011-02-21,canceled
C544559,14329,2011-02-21,canceled
C544560,17677,2011-02-21,canceled
C544561,15687,2011-02-21,canceled
C544570,12471,2011-02-21,canceled
C544577,12365,2011-02-21,canceled
C544590,14744,2011-02-21,canceled
C544594,15079,2011-02-21,canceled
C544608,15290,2011-02-22,canceled
C544609,12494,2011-02-22,canceled
C544635,18257,2011-02-22,canceled
C544653,13113,2011-02-22,canceled
C544655,13113,2011-02-22,canceled
C544665,12852,2011-02-22,canceled
C544669,18055,2011-02-22,canceled
C544674,13421,2011-02-22,canceled
C544679,12616,2011-02-22,canceled
C544682,17511,2011-02-22,canceled
C544696,14735,2011-02-23,canceled
C544775,14211,2011-02-23,canceled
C544780,16701,2011-02-23,canceled
C544814,15590,2011-02-23,canceled
C544827,17147,2011-02-24,canceled
C544828,17147,2011-02-24,canceled
C544829,17314,2011-02-24,canceled
C544830,13118,2011-02-24,canceled
C544831,15146,2011-02-24,canceled
C544840,16719,2011-02-24,canceled
C544897,17867,2011-02-24,canceled
C544901,15078,2011-02-24,canceled
C544902,12362,2011-02-24,canceled
C545003,18231,2011-02-25,canceled
C545033,14156,2011-02-25,canceled
C545040,13684,2011-02-27,canceled
C545068,14157,2011-02-27,canceled
C545189,17841,2011-02-28,canceled
C545277,12933,2011-03-01,canceled
C545307,17027,2011-03-01,canceled
C545329,12352,2011-03-01,canceled
C545330,12352,2011-03-01,canceled
C545421,13166,2011-03-02,canceled
C545432,14657,2011-03-02,canceled
C545434,13410,2011-03-02,canceled
C545436,13093,2011-03-02,canceled
C545437,13093,2011-03-02,canceled
C545438,14231,2011-03-02,canceled
C545439,14243,2011-03-02,canceled
C545440,16843,2011-03-02,canceled
C545442,17063,2011-03-02,canceled
C545443,17442,2011-03-02,canceled
C545444,13767,2011-03-02,canceled
C545446,12753,2011-03-02,canceled
C545449,16573,2011-03-02,canceled
C545450,16839,2011-03-02,canceled
C545451,13477,2011-03-02,canceled
C545452,16422,2011-03-02,canceled
C545453,14639,2011-03-02,canceled
C545454,15189,2011-03-02,canceled
C545455,16473,2011-03-02,canceled
C545456,17865,2011-03-02,canceled
C545457,17428,2011-03-02,canceled
C545458,13018,2011-03-02,canceled
C545476,14527,2011-03-03,canceled
C545478,16422,2011-03-03,canceled
C545502,15078,2011-03-03,canceled
C545504,13630,2011-03-03,canceled
C545507,12565,2011-03-03,canceled
C545508,17017,2011-03-03,canceled
C545509,17017,2011-03-03,canceled
C545510,15281,2011-03-03,canceled
C545511,18198,2011-03-03,canceled
C545513,15932,2011-03-03,canceled
C545516,14276,2011-03-03,canceled
C545520,14744,2011-03-03,canceled
C545525,12415,2011-03-03,canceled
C545529,16191,2011-03-03,canceled
C545531,17675,2011-03-03,canceled
C545532,15257,2011-03-03,canceled
C545537,16212,2011-03-03,canceled
C545556,15005,2011-03-03,canceled
C545569,14239,2011-03-03,canceled
C545639,13113,2011-03-04,canceled
C545650,15311,2011-03-04,canceled
C545671,15465,2011-03-06,canceled
C545672,15304,2011-03-06,canceled
C545673,14745,2011-03-06,canceled
C545674,18223,2011-03-06,canceled
C545677,14543,2011-03-06,canceled
C545678,16678,2011-03-06,canceled
C545679,16923,2011-03-06,canceled
C545689,16033,2011-03-06,canceled
C545720,15039,2011-03-07,canceled
C545723,17048,2011-03-07,canceled
C545724,14051,2011-03-07,canceled
C545728,12484,2011-03-07,canceled
C545739,12754,2011-03-07,canceled
C545740,18257,2011-03-07,canceled
C545769,14903,2011-03-07,canceled
C545773,17139,2011-03-07,canceled
C545823,13884,2011-03-07,canceled
C545824,15241,2011-03-07,canceled
C545825,12839,2011-03-07,canceled
C545828,15189,2011-03-07,canceled
C545829,15290,2011-03-07,canceled
C545831,15194,2011-03-07,canceled
C545833,16013,2011-03-07,canceled
C545834,13458,2011-03-07,canceled
C545836,14606,2011-03-07,canceled
C545837,12598,2011-03-07,canceled
C545839,15110,2011-03-07,canceled
C545840,13089,2011-03-07,canceled
C545841,17675,2011-03-07,canceled
C545843,12921,2011-03-07,canceled
C545844,16838,2011-03-07,canceled
C545846,13081,2011-03-07,canceled
C545847,15903,2011-03-07,canceled
C545848,17672,2011-03-07,canceled
C545849,16598,2011-03-07,canceled
C545850,15811,2011-03-07,canceled
C545852,14048,2011-03-07,canceled
C545866,17841,2011-03-07,canceled
C545867,17841,2011-03-07,canceled
C545885,15827,2011-03-07,canceled
C545891,12754,2011-03-07,canceled
C545892,12755,2011-03-07,canceled
C545903,13345,2011-03-08,canceled
C545997,12679,2011-03-08,canceled
C546022,14507,2011-03-08,canceled
C546080,15078,2011-03-09,canceled
C546081,15974,2011-03-09,canceled
C546106,14527,2011-03-09,canceled
C546125,16316,2011-03-09,canceled
C546128,15622,2011-03-09,canceled
C546131,16057,2011-03-09,canceled
C546162,17404,2011-03-10,canceled
C546167,15611,2011-03-10,canceled
C546168,16670,2011-03-10,canceled
C546170,15034,2011-03-10,canceled
C546173,14227,2011-03-10,canceled
C546174,13094,2011-03-10,canceled
C546191,16422,2011-03-10,canceled
C546203,16839,2011-03-10,canceled
C546204,13599,2011-03-10,canceled
C546205,18223,2011-03-10,canceled
C546206,13014,2011-03-10,canceled
C546207,14211,2011-03-10,canceled
C546208,12417,2011-03-10,canceled
C546209,15596,2011-03-10,canceled
C546210,14713,2011-03-10,canceled
C546211,15358,2011-03-10,canceled
C546214,15724,2011-03-10,canceled
C546217,14057,2011-03-10,canceled
C546234,13599,2011-03-10,canceled
C546238,13767,2011-03-10,canceled
C546241,14903,2011-03-10,canceled
C546256,15738,2011-03-10,canceled
C546267,15093,2011-03-10,canceled
C546270,17567,2011-03-10,canceled
C546278,13476,2011-03-10,canceled
C546302,14214,2011-03-10,canceled
C546313,13094,2011-03-10,canceled
C546320,12708,2011-03-11,canceled
C546323,13975,2011-03-11,canceled
C546325,14911,2011-03-11,canceled
C546327,14911,2011-03-11,canceled
C546362,16419,2011-03-11,canceled
C546363,16912,2011-03-11,canceled
C546395,14214,2011-03-11,canceled
C546400,17994,2011-03-11,canceled
C546416,14800,2011-03-13,canceled
C546496,17646,2011-03-14,canceled
C546501,12584,2011-03-14,canceled
C546507,12712,2011-03-14,canceled
C546511,12921,2011-03-14,canceled
C546517,15308,2011-03-14,canceled
C546519,14350,2011-03-14,canceled
C546529,15502,2011-03-14,canceled
C546535,15502,2011-03-14,canceled
C546536,15493,2011-03-14,canceled
C546548,16518,2011-03-14,canceled
C546559,12727,2011-03-15,canceled
C546623,17954,2011-03-15,canceled
C546641,13451,2011-03-15,canceled
C546645,15311,2011-03-15,canceled
C546647,17419,2011-03-15,canceled
C546664,16061,2011-03-15,canceled
C546671,15215,2011-03-15,canceled
C546680,13121,2011-03-15,canceled
C546730,18183,2011-03-16,canceled
C546735,16029,2011-03-16,canceled
C546740,16983,2011-03-16,canceled
C546773,14505,2011-03-16,canceled
C546777,17080,2011-03-16,canceled
C546783,12924,2011-03-17,canceled
C546854,17511,2011-03-17,canceled
C546858,14081,2011-03-17,canceled
C546859,17603,2011-03-17,canceled
C546864,13319,2011-03-17,canceled
C546865,14226,2011-03-17,canceled
C546867,18218,2011-03-17,canceled
C546868,15671,2011-03-17,canceled
C546870,14462,2011-03-17,canceled
C546879,16422,2011-03-17,canceled
C546880,13093,2011-03-17,canceled
C546881,15159,2011-03-17,canceled
C546885,15671,2011-03-17,canceled
C546886,12520,2011-03-17,canceled
C546887,14329,2011-03-17,canceled
C546889,13971,2011-03-17,canceled
C546893,14156,2011-03-17,canceled
C546894,14334,2011-03-17,canceled
C546895,15358,2011-03-17,canceled
C546897,18183,2011-03-17,canceled
C546901,14112,2011-03-17,canceled
C546903,16217,2011-03-17,canceled
C546904,16150,2011-03-17,canceled
C546905,15061,2011-03-17,canceled
C546906,17675,2011-03-17,canceled
C546907,16422,2011-03-17,canceled
C546930,14701,2011-03-18,canceled
C546931,12989,2011-03-18,canceled
C546932,16297,2011-03-18,canceled
C546978,17857,2011-03-18,canceled
C546997,12748,2011-03-18,canceled
C547024,15065,2011-03-18,canceled
C547031,15465,2011-03-20,canceled
C547043,16156,2011-03-20,canceled
C547054,16444,2011-03-20,canceled
C547104,16817,2011-03-21,canceled
C547168,13593,2011-03-21,canceled
C547187,12779,2011-03-21,canceled
C547193,17811,2011-03-21,canceled
C547198,14606,2011-03-21,canceled
C547208,15189,2011-03-21,canceled
C547228,16626,2011-03-21,canceled
C547229,17213,2011-03-21,canceled
C547230,18189,2011-03-21,canceled
C547231,15291,2011-03-21,canceled
C547232,12994,2011-03-21,canceled
C547234,12428,2011-03-21,canceled
C547235,15291,2011-03-21,canceled
C547236,14180,2011-03-21,canceled
C547237,16080,2011-03-21,canceled
C547241,16817,2011-03-21,canceled
C547309,17416,2011-03-22,canceled
C547342,15044,2011-03-22,canceled
C547368,16809,2011-03-22,canceled
C547376,14227,2011-03-22,canceled
C547388,12352,2011-03-22,canceled
C547408,15658,2011-03-23,canceled
C547409,13092,2011-03-23,canceled
C547410,18183,2011-03-23,canceled
C547495,15021,2011-03-23,canceled
C547502,14513,2011-03-23,canceled
C547574,14223,2011-03-24,canceled
C547581,12474,2011-03-24,canceled
C547582,12474,2011-03-24,canceled
C547594,12693,2011-03-24,canceled
C547661,13736,2011-03-24,canceled
C547675,17754,2011-03-24,canceled
C547676,15189,2011-03-24,canceled
C547710,14875,2011-03-24,canceled
C547711,13534,2011-03-24,canceled
C547763,14194,2011-03-25,canceled
C547791,17979,2011-03-25,canceled
C547797,17460,2011-03-25,canceled
C547798,17204,2011-03-25,canceled
C547802,12921,2011-03-25,canceled
C547806,12528,2011-03-25,canceled
C547807,14194,2011-03-25,canceled
C547808,13014,2011-03-25,canceled
C547836,15465,2011-03-27,canceled
C547838,12916,2011-03-27,canceled
C547847,14232,2011-03-27,canceled
C547848,12921,2011-03-27,canceled
C547849,12471,2011-03-27,canceled
C547851,16782,2011-03-27,canceled
C547852,15065,2011-03-27,canceled
C547853,15615,2011-03-27,canceled
C547854,14586,2011-03-27,canceled
C547855,14194,2011-03-27,canceled
C547856,16256,2011-03-27,canceled
C547857,13050,2011-03-27,canceled
C547858,14911,2011-03-27,canceled
C547859,13725,2011-03-27,canceled
C547889,14410,2011-03-28,canceled
C547930,12594,2011-03-28,canceled
C547958,15032,2011-03-28,canceled
C547961,15032,2011-03-28,canceled
C547968,12471,2011-03-28,canceled
C547988,13477,2011-03-29,canceled
C547992,18225,2011-03-29,canceled
C548009,14245,2011-03-29,canceled
C548015,13802,2011-03-29,canceled
C548155,15906,2011-03-29,canceled
C548174,13662,2011-03-29,canceled
C548187,17511,2011-03-29,canceled
C548193,14680,2011-03-29,canceled
C548307,17314,2011-03-30,canceled
C548341,13089,2011-03-30,canceled
C548350,15648,2011-03-30,canceled
C548352,12921,2011-03-30,canceled
C548355,12921,2011-03-30,canceled
C548356,12472,2011-03-30,canceled
C548357,15785,2011-03-30,canceled
C548360,13534,2011-03-30,canceled
C548362,13268,2011-03-30,canceled
C548374,13047,2011-03-30,canceled
C548375,14256,2011-03-30,canceled
C548387,14794,2011-03-30,canceled
C548389,16713,2011-03-30,canceled
C548391,13488,2011-03-30,canceled
C548392,18075,2011-03-30,canceled
C548411,13316,2011-03-31,canceled
C548453,17428,2011-03-31,canceled
C548454,16422,2011-03-31,canceled
C548456,16422,2011-03-31,canceled
C548460,16801,2011-03-31,canceled
C548462,14527,2011-03-31,canceled
C548463,13225,2011-03-31,canceled
C548464,13043,2011-03-31,canceled
C548465,17526,2011-03-31,canceled
C548467,16619,2011-03-31,canceled
C548469,14543,2011-03-31,canceled
C548471,14267,2011-03-31,canceled
C548485,14051,2011-03-31,canceled
C548487,14952,2011-03-31,canceled
C548488,16638,2011-03-31,canceled
C548495,17075,2011-03-31,canceled
C548503,14410,2011-03-31,canceled
C548508,14189,2011-03-31,canceled
C548513,13777,2011-03-31,canceled
C548532,14031,2011-03-31,canceled
C548543,14525,2011-03-31,canceled
C548564,12616,2011-04-01,canceled
C548573,15045,2011-04-01,canceled
C548576,15696,2011-04-01,canceled
C548577,13694,2011-04-01,canceled
C548607,16700,2011-04-01,canceled
C548609,15589,2011-04-01,canceled
C548625,13078,2011-04-01,canceled
C548626,15622,2011-04-01,canceled
C548628,13184,2011-04-01,canceled
C548647,12888,2011-04-01,canceled
C548667,12781,2011-04-01,canceled
C548695,17243,2011-04-03,canceled
C548713,17337,2011-04-03,canceled
C548717,16297,2011-04-04,canceled
C548721,12957,2011-04-04,canceled
C548722,13481,2011-04-04,canceled
C548723,15874,2011-04-04,canceled
C548724,15632,2011-04-04,canceled
C548727,17725,2011-04-04,canceled
C548729,12434,2011-04-04,canceled
C548731,12755,2011-04-04,canceled
C548738,14711,2011-04-04,canceled
C548748,15223,2011-04-04,canceled
C548830,12744,2011-04-04,canceled
C548834,12744,2011-04-04,canceled
C548851,15311,2011-04-04,canceled
C548857,15311,2011-04-04,canceled
C548866,14606,2011-04-04,canceled
C548891,13418,2011-04-04,canceled
C548906,13636,2011-04-05,canceled
C548908,18108,2011-04-05,canceled
C548914,12669,2011-04-05,canceled
C548915,12668,2011-04-05,canceled
C548941,15061,2011-04-05,canceled
C548947,14546,2011-04-05,canceled
C548972,15674,2011-04-05,canceled
C548976,17725,2011-04-05,canceled
C548982,15018,2011-04-05,canceled
C548995,17841,2011-04-05,canceled
C549013,15648,2011-04-05,canceled
C549019,12474,2011-04-05,canceled
C549039,17675,2011-04-05,canceled
C549041,17644,2011-04-05,canceled
C549045,14407,2011-04-06,canceled
C549049,17677,2011-04-06,canceled
C549050,13767,2011-04-06,canceled
C549051,14747,2011-04-06,canceled
C549098,12481,2011-04-06,canceled
C549162,17438,2011-04-06,canceled
C549184,12428,2011-04-07,canceled
C549191,16422,2011-04-07,canceled
C549230,12949,2011-04-07,canceled
C549252,16584,2011-04-07,canceled
C549253,12408,2011-04-07,canceled
C549254,13769,2011-04-07,canceled
C549265,16245,2011-04-07,canceled
C549269,16701,2011-04-07,canceled
C549288,14527,2011-04-07,canceled
C549290,14395,2011-04-07,canceled
C549315,12949,2011-04-08,canceled
C549430,13846,2011-04-08,canceled
C549437,13005,2011-04-08,canceled
C549438,12471,2011-04-08,canceled
C549450,13089,2011-04-08,canceled
C549452,17940,2011-04-08,canceled
C549530,13863,2011-04-08,canceled
C549532,16217,2011-04-08,canceled
C549533,12408,2011-04-08,canceled
C549535,14110,2011-04-08,canceled
C549540,17114,2011-04-10,canceled
C549544,15311,2011-04-10,canceled
C549545,18118,2011-04-10,canceled
C549549,16359,2011-04-10,canceled
C549565,13610,2011-04-10,canceled
C549580,13501,2011-04-11,canceled
C549582,12656,2011-04-11,canceled
C549666,13113,2011-04-11,canceled
C549685,13266,2011-04-11,canceled
