customer_id,country,segment,total_orders,paid_orders,canceled_orders,gross_revenue,last_paid_order_date
18146,United Kingdom,domestic,2,2,0,160.35,2011-07-22
14714,United Kingdom,domestic,1,1,0,160.19,2011-11-15
12966,United Kingdom,domestic,1,1,0,160.18,2011-11-30
13420,United Kingdom,domestic,4,2,2,159.85,2011-07-13
16213,United Kingdom,domestic,1,1,0,159.0,2011-09-22
18224,United Kingdom,domestic,1,1,0,158.95,2011-03-21
13937,United Kingdom,domestic,1,1,0,158.85,2011-06-23
17165,United Kingdom,domestic,1,1,0,158.68,2011-02-28
15160,United Kingdom,domestic,1,1,0,158.16,2010-12-17
15348,United Kingdom,domestic,1,1,0,158.04,2011-09-28
15988,United Kingdom,domestic,1,1,0,158.03,2011-11-20
17556,United Kingdom,domestic,1,1,0,157.9,2011-05-18
14799,United Kingdom,domestic,1,1,0,157.7,2011-10-19
14148,United Kingdom,domestic,1,1,0,157.2,2011-04-20
17128,United Kingdom,domestic,1,1,0,157.09,2011-01-09
14585,United Kingdom,domestic,1,1,0,157.05,2011-10-20
17118,United Kingdom,domestic,1,1,0,157.02,2011-01-26
15007,United Kingdom,domestic,1,1,0,156.91,2011-07-03
14406,United Kingdom,domestic,1,1,0,156.75,2011-08-12
15438,United Kingdom,domestic,1,1,0,156.58,2011-07-31
15263,United Kingdom,domestic,1,1,0,156.51,2011-08-25
13898,United Kingdom,domestic,1,1,0,155.93,2011-01-18
17871,United Kingdom,domestic,1,1,0,155.9,2011-05-19
17899,United Kingdom,domestic,1,1,0,155.8,2011-07-03
14813,United Kingdom,domestic,2,2,0,155.43,2010-12-05
17832,United Kingdom,domestic,1,1,0,155.37,2011-10-21
12738,Germany,export,1,1,0,155.35,2010-12-02
16720,United Kingdom,domestic,1,1,0,155.24,2011-11-13
15447,United Kingdom,domestic,1,1,0,155.17,2011-01-13
13809,Cyprus,export,1,1,0,155.05,2011-02-07
14368,United Kingdom,domestic,1,1,0,155.0,2011-01-24
14046,United Kingdom,domestic,1,1,0,154.99,2011-02-28
17698,United Kingdom,domestic,1,1,0,154.95,2011-03-24
15740,United Kingdom,domestic,1,1,0,154.88,2011-10-21
17026,United Kingdom,domestic,2,2,0,154.83,2011-06-07
15226,United Kingdom,domestic,1,1,0,154.41,2011-02-02
17517,United Kingdom,domestic,1,1,0,153.94,2011-02-04
17286,United Kingdom,domestic,1,1,0,153.92,2011-11-18
16351,United Kingdom,domestic,1,1,0,153.9,2011-01-11
12602,France,export,1,1,0,153.12,2011-10-12
17714,United Kingdom,domestic,1,1,0,153.0,2011-01-23
16248,United Kingdom,domestic,1,1,0,152.94,2011-10-09
17984,United Kingdom,domestic,1,1,0,152.68,2011-07-17
18138,United Kingdom,domestic,1,1,0,152.65,2011-02-17
14066,United Kingdom,domestic,1,1,0,152.55,2011-03-18
17707,United Kingdom,domestic,2,2,0,152.4,2011-06-07
13514,United Kingdom,domestic,1,1,0,152.2,2011-09-27
14039,United Kingdom,domestic,1,1,0,152.2,2011-11-06
17898,United Kingdom,domestic,2,2,0,152.06,2011-09-15
16617,United Kingdom,domestic,1,1,0,151.85,2011-04-18
16412,United Kingdom,domestic,1,1,0,151.83,2011-10-17
14208,United Kingdom,domestic,1,1,0,151.74,2011-09-06
13462,United Kingdom,domestic,2,1,1,151.5,2011-04-01
16461,United Kingdom,domestic,1,1,0,151.42,2011-06-15
13697,United Kingdom,domestic,1,1,0,151.3,2011-11-01
16337,United Kingdom,domestic,1,1,0,151.05,2011-11-03
14073,United Kingdom,domestic,2,1,1,151.04,2011-11-07
15717,United Kingdom,domestic,1,1,0,150.3,2011-04-19
17234,United Kingdom,domestic,1,1,0,149.89,2011-06-10
15869,United Kingdom,domestic,2,2,0,149.64,2011-03-07
17946,United Kingdom,domestic,2,2,0,149.58,2011-04-20
18262,United Kingdom,domestic,1,1,0,149.48,2011-07-22
15748,United Kingdom,domestic,1,1,0,149.31,2011-10-30
15435,United Kingdom,domestic,1,1,0,149.29,2011-11-17
13003,United Kingdom,domestic,3,3,0,149.05,2011-08-26
17549,United Kingdom,domestic,2,2,0,148.86,2011-11-16
15526,United Kingdom,domestic,2,2,0,148.44,2011-11-06
17859,United Kingdom,domestic,1,1,0,148.21,2011-02-08
14968,United Kingdom,domestic,1,1,0,147.59,2011-11-09
14098,United Kingdom,domestic,1,1,0,147.35,2011-11-03
14037,United Kingdom,domestic,2,2,0,147.2,2011-06-16
12864,United Kingdom,domestic,1,1,0,147.12,2011-07-24
15503,United Kingdom,domestic,1,1,0,147.09,2010-12-12
17030,United Kingdom,domestic,1,1,0,146.87,2011-10-07
14238,United Kingdom,domestic,1,1,0,146.85,2011-01-17
16893,United Kingdom,domestic,1,1,0,145.93,2010-12-08
12565,Saudi Arabia,export,2,1,1,145.92,2011-02-24
17935,United Kingdom,domestic,2,2,0,145.79,2011-07-24
13866,United Kingdom,domestic,1,1,0,145.67,2011-09-26
15937,United Kingdom,domestic,1,1,0,145.35,2011-10-06
16598,United Kingdom,domestic,2,1,1,145.05,2011-02-27
17524,United Kingdom,domestic,1,1,0,145.0,2010-12-13
16852,United Kingdom,domestic,2,2,0,144.91,2011-11-29
12974,United Kingdom,domestic,1,1,0,144.8,2011-05-26
14109,United Kingdom,domestic,2,1,1,144.2,2011-09-28
12587,Finland,export,1,1,0,144.0,2011-12-02
17186,United Kingdom,domestic,2,2,0,144.0,2011-10-24
17578,United Kingdom,domestic,2,1,1,143.46,2011-05-05
15705,United Kingdom,domestic,1,1,0,143.1,2011-05-22
13299,United Kingdom,domestic,1,1,0,142.5,2011-03-16
16287,United Kingdom,domestic,1,1,0,142.5,2011-06-23
13584,United Kingdom,domestic,1,1,0,142.4,2011-02-06
14386,United Kingdom,domestic,1,1,0,142.4,2011-02-16
13561,United Kingdom,domestic,1,1,0,141.86,2011-05-08
14041,United Kingdom,domestic,1,1,0,141.41,2011-03-18
15388,Canada,export,1,1,0,140.54,2011-03-14
13483,United Kingdom,domestic,1,1,0,140.34,2011-10-05
14494,United Kingdom,domestic,1,1,0,139.56,2011-11-14
16483,United Kingdom,domestic,1,1,0,139.35,2011-05-31
17718,United Kingdom,domestic,1,1,0,139.35,2011-04-21
14772,United Kingdom,domestic,1,1,0,139.26,2011-08-19
18209,United Kingdom,domestic,1,1,0,139.1,2011-11-11
15135,United Kingdom,domestic,2,1,1,139.05,2011-04-14
13273,United Kingdom,domestic,1,1,0,138.98,2011-08-18
12902,United Kingdom,domestic,1,1,0,138.68,2011-03-20
14581,United Kingdom,domestic,1,1,0,138.6,2011-11-23
17122,United Kingdom,domestic,1,1,0,138.32,2011-08-12
13716,United Kingdom,domestic,1,1,0,138.28,2011-03-15
15663,United Kingdom,domestic,1,1,0,138.14,2011-08-25
12512,Israel,export,2,2,0,138.03,2011-10-04
16050,United Kingdom,domestic,1,1,0,137.9,2011-06-19
13279,United Kingdom,domestic,2,1,1,137.75,2011-09-22
17709,United Kingdom,domestic,1,1,0,137.45,2011-06-23
15836,United Kingdom,domestic,2,1,1,137.37,2011-10-20
14483,United Kingdom,domestic,2,1,1,137.1,2011-03-03
17468,United Kingdom,domestic,2,2,0,137.0,2011-11-29
15691,United Kingdom,domestic,1,1,0,136.8,2011-04-01
14247,United Kingdom,domestic,1,1,0,136.77,2011-03-06
17972,United Kingdom,domestic,1,1,0,136.04,2011-04-12
16462,United Kingdom,domestic,4,3,1,136.0,2011-09-27
12968,United Kingdom,domestic,1,1,0,135.95,2011-08-19
15042,United Kingdom,domestic,1,1,0,135.93,2011-05-24
14889,United Kingdom,domestic,1,1,0,135.9,2011-01-07
15419,United Kingdom,domestic,1,1,0,135.86,2011-11-15
15174,United Kingdom,domestic,1,1,0,135.75,2011-01-21
16114,United Kingdom,domestic,1,1,0,135.75,2011-06-22
16665,United Kingdom,domestic,1,1,0,135.4,2010-12-12
15276,United Kingdom,domestic,1,1,0,135.31,2011-10-04
12851,United Kingdom,domestic,1,1,0,135.18,2011-09-04
13364,United Kingdom,domestic,2,1,1,134.96,2011-09-29
16055,United Kingdom,domestic,1,1,0,134.8,2011-05-03
14340,United Kingdom,domestic,1,1,0,134.7,2011-05-05
15562,United Kingdom,domestic,1,1,0,134.55,2010-12-23
14174,United Kingdom,domestic,1,1,0,134.46,2011-11-06
12837,United Kingdom,domestic,1,1,0,134.1,2011-06-19
14280,United Kingdom,domestic,1,1,0,134.04,2011-05-27
16424,United Kingdom,domestic,2,1,1,133.56,2011-06-01
14349,United Kingdom,domestic,1,1,0,133.5,2011-11-29
12445,Spain,export,1,1,0,133.4,2011-11-17
17881,United Kingdom,domestic,1,1,0,133.35,2011-02-08
15709,United Kingdom,domestic,1,1,0,133.25,2011-03-01
17647,United Kingdom,domestic,1,1,0,133.06,2011-10-05
17785,United Kingdom,domestic,1,1,0,131.94,2011-10-17
14438,United Kingdom,domestic,1,1,0,131.9,2011-02-06
17297,United Kingdom,domestic,1,1,0,131.78,2011-11-22
17455,United Kingdom,domestic,1,1,0,131.7,2011-05-20
14795,United Kingdom,domestic,1,1,0,131.45,2011-06-26
15844,United Kingdom,domestic,1,1,0,130.74,2011-10-24
16679,United Kingdom,domestic,1,1,0,129.75,2010-12-08
16611,United Kingdom,domestic,2,1,1,129.49,2011-06-06
16623,United Kingdom,domestic,1,1,0,129.45,2011-04-08
16828,United Kingdom,domestic,2,2,0,128.5,2011-09-07
15543,United Kingdom,domestic,1,1,0,127.86,2011-02-24
17359,United Kingdom,domestic,1,1,0,127.86,2011-11-28
13781,United Kingdom,domestic,1,1,0,127.84,2011-04-03
15578,United Kingdom,domestic,1,1,0,127.1,2011-06-30
15923,United Kingdom,domestic,1,1,0,127.08,2010-12-02
14962,United Kingdom,domestic,1,1,0,126.7,2011-03-14
16414,United Kingdom,domestic,2,2,0,126.25,2011-11-18
15463,United Kingdom,domestic,1,1,0,126.14,2011-11-10
16988,United Kingdom,domestic,1,1,0,126.12,2011-12-04
12814,Poland,export,1,1,0,125.92,2011-08-30
13522,United Kingdom,domestic,1,1,0,125.8,2011-11-09
14861,United Kingdom,domestic,1,1,0,125.79,2011-10-18
14890,United Kingdom,domestic,1,1,0,125.65,2011-03-31
15017,United Kingdom,domestic,1,1,0,125.58,2011-11-06
12531,Germany,export,1,1,0,125.22,2011-11-25
17148,United Kingdom,domestic,1,1,0,124.88,2011-10-19
16849,United Kingdom,domestic,1,1,0,124.57,2011-06-06
16569,United Kingdom,domestic,1,1,0,124.2,2011-12-06
14495,United Kingdom,domestic,2,2,0,123.8,2011-10-20
16658,United Kingdom,domestic,1,1,0,123.24,2010-12-06
15917,United Kingdom,domestic,1,1,0,123.1,2011-04-06
17967,United Kingdom,domestic,1,1,0,123.07,2010-12-03
13519,United Kingdom,domestic,2,1,1,122.75,2011-09-22
13876,United Kingdom,domestic,1,1,0,122.7,2011-10-07
14413,United Kingdom,domestic,1,1,0,122.7,2010-12-12
13638,United Kingdom,domestic,1,1,0,122.64,2011-11-24
14165,United Kingdom,domestic,1,1,0,122.54,2011-03-09
14076,United Kingdom,domestic,1,1,0,122.47,2011-08-02
16073,United Kingdom,domestic,2,1,1,122.4,2011-02-15
18018,United Kingdom,domestic,2,2,0,122.14,2011-08-23
13244,United Kingdom,domestic,1,1,0,121.74,2011-09-08
13182,United Kingdom,domestic,1,1,0,121.18,2011-10-25
15049,United Kingdom,domestic,1,1,0,121.17,2011-03-11
15512,United Kingdom,domestic,2,2,0,121.0,2011-07-07
13002,United Kingdom,domestic,1,1,0,120.95,2011-01-25
17446,United Kingdom,domestic,2,2,0,120.9,2011-06-16
18015,United Kingdom,domestic,1,1,0,120.03,2011-12-05
14259,United Kingdom,domestic,1,1,0,120.0,2011-07-21
14314,United Kingdom,domestic,1,1,0,120.0,2011-08-25
14453,United Kingdom,domestic,1,1,0,119.93,2011-06-02
16542,United Kingdom,domestic,1,1,0,119.62,2011-10-17
15266,United Kingdom,domestic,1,1,0,119.3,2011-01-05
16666,United Kingdom,domestic,1,1,0,118.98,2011-11-20
15843,United Kingdom,domestic,1,1,0,118.95,2011-02-09
17079,United Kingdom,domestic,1,1,0,118.8,2011-09-22
14155,United Kingdom,domestic,1,1,0,118.75,2011-03-18
13581,United Kingdom,domestic,1,1,0,118.0,2011-02-03
13193,United Kingdom,domestic,1,1,0,117.88,2011-10-09
12929,United Kingdom,domestic,2,1,1,117.85,2011-02-01
17654,United Kingdom,domestic,1,1,0,117.55,2011-03-07
16959,United Kingdom,domestic,1,1,0,117.35,2011-09-13
13877,United Kingdom,domestic,1,1,0,117.24,2011-09-14
17117,United Kingdom,domestic,1,1,0,116.2,2011-02-24
13170,United Kingdom,domestic,1,1,0,116.01,2011-11-13
17601,United Kingdom,domestic,1,1,0,116.01,2011-04-14
14143,United Kingdom,domestic,1,1,0,115.8,2011-07-29
15350,United Kingdom,domestic,1,1,0,115.65,2010-12-01
13067,United Kingdom,domestic,1,1,0,115.46,2011-09-18
18027,United Kingdom,domestic,1,1,0,115.31,2011-09-02
14972,United Kingdom,domestic,1,1,0,114.77,2011-08-03
13188,United Kingdom,domestic,1,1,0,114.6,2011-11-28
14632,United Kingdom,domestic,1,1,0,114.56,2011-03-22
16247,United Kingdom,domestic,1,1,0,114.56,2011-06-22
14974,United Kingdom,domestic,1,1,0,114.39,2011-11-02
17852,United Kingdom,domestic,2,2,0,114.34,2011-11-28
17219,United Kingdom,domestic,1,1,0,114.23,2011-11-08
14652,United Kingdom,domestic,1,1,0,114.18,2011-09-23
12938,United Kingdom,domestic,1,1,0,114.14,2011-11-14
14582,United Kingdom,domestic,1,1,0,114.11,2011-10-30
12651,France,export,1,1,0,114.0,2011-01-09
14457,United Kingdom,domestic,1,1,0,113.64,2011-02-02
15445,United Kingdom,domestic,1,1,0,113.5,2011-03-20
17217,United Kingdom,domestic,1,1,0,113.5,2011-04-19
18105,United Kingdom,domestic,1,1,0,113.48,2011-11-02
16913,United Kingdom,domestic,1,1,0,113.44,2011-02-22
15280,United Kingdom,domestic,1,1,0,113.12,2011-06-20
14689,United Kingdom,domestic,1,1,0,112.8,2011-05-15
13161,United Kingdom,domestic,1,1,0,112.75,2011-01-30
16697,United Kingdom,domestic,1,1,0,112.75,2011-04-12
13807,United Kingdom,domestic,1,1,0,112.6,2010-12-07
18129,United Kingdom,domestic,1,1,0,112.55,2011-04-10
15610,United Kingdom,domestic,1,1,0,112.46,2011-10-19
17038,United Kingdom,domestic,1,1,0,112.4,2011-11-09
14271,United Kingdom,domestic,1,1,0,112.32,2011-04-28
17893,United Kingdom,domestic,1,1,0,112.25,2011-04-28
17900,United Kingdom,domestic,4,2,2,112.2,2011-06-02
12756,Japan,export,1,1,0,112.08,2011-09-14
17274,United Kingdom,domestic,1,1,0,111.98,2011-11-04
17957,United Kingdom,domestic,1,1,0,111.68,2011-10-04
17887,United Kingdom,domestic,1,1,0,111.35,2011-08-02
18120,United Kingdom,domestic,1,1,0,111.15,2011-05-09
13508,United Kingdom,domestic,1,1,0,110.97,2011-04-10
13144,United Kingdom,domestic,1,1,0,110.95,2011-01-11
15537,United Kingdom,domestic,1,1,0,110.92,2011-06-29
15853,United Kingdom,domestic,1,1,0,110.8,2011-10-19
17349,United Kingdom,domestic,1,1,0,110.75,2011-06-13
16963,United Kingdom,domestic,1,1,0,110.55,2011-06-05
14641,United Kingdom,domestic,1,1,0,110.46,2011-11-18
12734,France,export,1,1,0,110.4,2010-12-22
16792,United Kingdom,domestic,2,2,0,110.38,2011-03-02
17901,United Kingdom,domestic,1,1,0,110.38,2011-11-10
18277,United Kingdom,domestic,2,1,1,110.38,2011-10-12
17746,United Kingdom,domestic,2,1,1,110.25,2011-04-13
17836,United Kingdom,domestic,1,1,0,110.21,2011-10-23
16339,United Kingdom,domestic,1,1,0,109.95,2011-02-28
13133,United Kingdom,domestic,2,2,0,109.8,2011-03-11
16363,United Kingdom,domestic,1,1,0,109.36,2011-10-17
14699,United Kingdom,domestic,1,1,0,109.13,2011-05-09
14345,United Kingdom,domestic,1,1,0,108.98,2011-11-01
17639,United Kingdom,domestic,1,1,0,108.5,2011-03-08
16106,United Kingdom,domestic,1,1,0,108.38,2011-10-05
13226,United Kingdom,domestic,1,1,0,108.21,2011-03-11
12956,United Kingdom,domestic,1,1,0,108.07,2011-02-06
14661,United Kingdom,domestic,1,1,0,107.95,2011-11-13
16784,United Kingdom,domestic,1,1,0,107.6,2011-11-20
15395,United Kingdom,domestic,1,1,0,107.45,2011-01-18
16757,United Kingdom,domestic,1,1,0,106.83,2011-01-25
15168,United Kingdom,domestic,1,1,0,106.56,2011-11-14
15070,United Kingdom,domestic,1,1,0,106.2,2010-12-02
17791,United Kingdom,domestic,1,1,0,106.1,2011-11-10
16581,United Kingdom,domestic,2,1,1,105.84,2011-06-10
15775,United Kingdom,domestic,1,1,0,104.9,2011-04-08
14027,United Kingdom,domestic,1,1,0,104.82,2011-10-10
15607,United Kingdom,domestic,1,1,0,104.76,2011-01-07
15958,United Kingdom,domestic,1,1,0,104.35,2011-09-26
18174,United Kingdom,domestic,1,1,0,104.0,2011-12-02
17548,United Kingdom,domestic,3,1,2,103.3,2011-04-20
18255,United Kingdom,domestic,1,1,0,103.3,2011-09-11
14542,United Kingdom,domestic,1,1,0,103.25,2011-06-07
17962,United Kingdom,domestic,1,1,0,102.83,2011-07-20
18011,United Kingdom,domestic,1,1,0,102.79,2010-12-01
14836,United Kingdom,domestic,3,3,0,102.45,2011-11-29
14981,United Kingdom,domestic,1,1,0,102.12,2011-04-07
13948,United Kingdom,domestic,1,1,0,102.0,2010-12-14
15212,United Kingdom,domestic,2,1,1,101.8,2011-04-12
16516,United Kingdom,domestic,1,1,0,101.7,2011-11-09
18068,United Kingdom,domestic,1,1,0,101.7,2011-02-23
17643,United Kingdom,domestic,1,1,0,101.55,2010-12-01
16006,United Kingdom,domestic,1,1,0,101.4,2011-05-12
18086,United Kingdom,domestic,1,1,0,101.34,2011-03-10
13101,United Kingdom,domestic,1,1,0,101.19,2011-04-19
16344,United Kingdom,domestic,1,1,0,101.1,2011-07-04
16498,United Kingdom,domestic,3,2,1,100.97,2011-07-01
14946,United Kingdom,domestic,1,1,0,100.9,2011-11-25
17427,United Kingdom,domestic,1,1,0,100.8,2011-09-29
14371,United Kingdom,domestic,1,1,0,100.5,2011-02-17
13703,United Kingdom,domestic,1,1,0,99.5,2011-01-25
17939,United Kingdom,domestic,1,1,0,99.14,2011-07-03
15256,United Kingdom,domestic,1,1,0,98.45,2011-07-14
17538,United Kingdom,domestic,1,1,0,98.42,2011-11-14
17895,United Kingdom,domestic,1,1,0,98.0,2011-10-26
18033,United Kingdom,domestic,1,1,0,97.97,2011-10-05
15422,United Kingdom,domestic,2,2,0,97.7,2011-01-20
12984,United Kingdom,domestic,1,1,0,97.5,2011-11-21
17325,United Kingdom,domestic,1,1,0,96.8,2011-03-04
15216,United Kingdom,domestic,1,1,0,96.6,2011-09-13
14642,United Kingdom,domestic,1,1,0,96.12,2011-10-12
17024,United Kingdom,domestic,3,3,0,95.85,2011-10-25
18249,United Kingdom,domestic,1,1,0,95.34,2011-11-22
12548,Spain,export,1,1,0,95.2,2011-06-26
16387,United Kingdom,domestic,1,1,0,94.36,2011-01-21
13651,United Kingdom,domestic,2,2,0,94.2,2011-11-04
15397,United Kingdom,domestic,1,1,0,94.0,2011-02-23
15428,United Kingdom,domestic,1,1,0,93.78,2011-11-24
18227,United Kingdom,domestic,1,1,0,93.75,2011-05-06
13283,United Kingdom,domestic,2,2,0,93.66,2011-10-11
17991,United Kingdom,domestic,2,2,0,93.35,2011-04-28
12821,United Kingdom,domestic,1,1,0,92.72,2011-05-09
14054,United Kingdom,domestic,1,1,0,92.46,2011-10-05
12789,Netherlands,export,1,1,0,91.85,2011-10-05
13160,United Kingdom,domestic,1,1,0,91.8,2011-11-17
13551,United Kingdom,domestic,1,1,0,91.8,2011-01-24
12659,France,export,1,1,0,91.68,2011-11-10
15488,United Kingdom,domestic,1,1,0,91.32,2011-09-08
13947,United Kingdom,domestic,1,1,0,90.6,2011-10-05
14353,United Kingdom,domestic,1,1,0,90.6,2011-05-08
18084,United Kingdom,domestic,2,1,1,90.48,2011-11-23
16506,United Kingdom,domestic,2,2,0,90.3,2011-11-20
15552,United Kingdom,domestic,1,1,0,90.12,2011-05-06
16597,United Kingdom,domestic,1,1,0,90.04,2011-12-05
14117,United Kingdom,domestic,1,1,0,90.0,2011-07-19
14219,United Kingdom,domestic,1,1,0,89.94,2011-12-05
14760,United Kingdom,domestic,2,1,1,89.2,2011-02-15
12686,France,export,1,1,0,89.14,2010-12-03
14436,United Kingdom,domestic,1,1,0,89.06,2011-09-02
12353,Bahrain,export,1,1,0,89.0,2011-05-19
15083,United Kingdom,domestic,1,1,0,88.2,2011-03-28
15180,United Kingdom,domestic,1,1,0,87.5,2010-12-07
13296,United Kingdom,domestic,1,1,0,87.4,2011-07-25
15541,United Kingdom,domestic,1,1,0,85.13,2011-08-17
13841,United Kingdom,domestic,1,1,0,85.0,2011-04-01
15729,United Kingdom,domestic,2,1,1,85.0,2011-05-11
13666,United Kingdom,domestic,3,3,0,84.65,2011-10-10
12401,Belgium,export,1,1,0,84.3,2011-02-09
17309,United Kingdom,domestic,1,1,0,82.75,2011-09-05
13006,United Kingdom,domestic,1,1,0,81.57,2011-10-14
17620,United Kingdom,domestic,1,1,0,81.44,2011-10-11
18281,United Kingdom,domestic,1,1,0,80.82,2011-06-12
16789,United Kingdom,domestic,1,1,0,80.8,2011-12-01
13967,United Kingdom,domestic,1,1,0,80.7,2011-07-17
17752,United Kingdom,domestic,1,1,0,80.64,2010-12-15
13747,United Kingdom,domestic,1,1,0,79.6,2010-12-01
15753,United Kingdom,domestic,1,1,0,79.2,2011-02-08
16078,United Kingdom,domestic,1,1,0,79.2,2011-03-01
17942,United Kingdom,domestic,1,1,0,77.5,2011-12-02
14785,United Kingdom,domestic,2,2,0,77.4,2011-11-29
13132,United Kingdom,domestic,1,1,0,77.3,2011-03-23
13992,United Kingdom,domestic,1,1,0,76.8,2011-11-09
14373,United Kingdom,domestic,1,1,0,76.55,2010-12-16
13106,United Kingdom,domestic,2,1,1,76.5,2011-07-29
17536,United Kingdom,domestic,1,1,0,76.5,2011-06-15
14090,United Kingdom,domestic,1,1,0,76.32,2011-01-19
15668,United Kingdom,domestic,1,1,0,76.32,2011-05-06
16148,United Kingdom,domestic,1,1,0,76.32,2011-02-16
18113,United Kingdom,domestic,1,1,0,76.32,2010-12-06
17995,United Kingdom,domestic,1,1,0,76.1,2011-03-03
17628,United Kingdom,domestic,1,1,0,75.75,2011-09-19
16610,United Kingdom,domestic,1,1,0,75.66,2011-05-04
13403,United Kingdom,domestic,1,1,0,75.0,2011-11-22
16468,United Kingdom,domestic,1,1,0,74.9,2011-09-26
13095,United Kingdom,domestic,1,1,0,74.4,2011-09-30
18050,United Kingdom,domestic,1,1,0,74.4,2010-12-15
17960,United Kingdom,domestic,1,1,0,73.78,2011-06-21
12506,France,export,1,1,0,73.5,2011-04-21
18032,United Kingdom,domestic,1,1,0,73.5,2011-01-09
16171,United Kingdom,domestic,1,1,0,73.2,2011-10-11
17906,United Kingdom,domestic,1,1,0,72.9,2011-04-06
13686,United Kingdom,domestic,1,1,0,72.0,2011-06-10
13938,United Kingdom,domestic,1,1,0,71.66,2011-11-04
13185,United Kingdom,domestic,1,1,0,71.4,2011-03-17
17747,United Kingdom,domestic,2,1,1,71.4,2011-08-19
17022,United Kingdom,domestic,1,1,0,71.0,2011-11-08
18037,United Kingdom,domestic,6,6,0,70.02,2011-07-08
15863,United Kingdom,domestic,2,2,0,68.84,2011-11-14
14393,United Kingdom,domestic,1,1,0,67.95,2011-05-05
13684,United Kingdom,domestic,2,1,1,67.23,2011-02-27
17382,United Kingdom,domestic,1,1,0,65.4,2011-10-05
13130,United Kingdom,domestic,1,1,0,64.0,2011-09-06
13302,United Kingdom,domestic,1,1,0,63.75,2011-07-07
17263,United Kingdom,domestic,1,1,0,63.44,2011-05-15
12665,Germany,export,2,1,1,63.0,2011-01-19
14437,United Kingdom,domestic,2,1,1,63.0,2010-12-09
14840,United Kingdom,domestic,1,1,0,62.85,2011-03-17
